meas N = 8;meas N = 8;meas N = 8
2.01400000E+00;2.13892328E-05;-7.36912823E-08
2.01600000E+00;2.31658208E-05;-4.67059198E-08
2.01800000E+00;2.49500123E-05;-5.57392713E-08
2.02000000E+00;2.66577891E-05;-8.96158653E-08
2.02200000E+00;2.84298380E-05;-4.92536858E-08
2.02400000E+00;2.99532738E-05;-4.25692655E-08
2.02600000E+00;3.15958374E-05;-6.15895118E-08
2.02800000E+00;3.31169824E-05;-8.74494472E-08
2.03000000E+00;3.45355230E-05;-9.80874029E-08
2.03200000E+00;3.60404384E-05;-5.31753163E-08
2.03400000E+00;3.72432774E-05;-1.35131054E-08
2.03600000E+00;3.84158376E-05;-2.54553462E-08
2.03800000E+00;3.94630007E-05;-6.29876692E-08
2.04000000E+00;4.03454800E-05;-1.05870681E-07
2.04200000E+00;4.10872570E-05;-6.99845020E-08
2.04400000E+00;4.17669883E-05;-4.81384989E-08
2.04600000E+00;4.23979600E-05;-1.21665339E-07
2.04800000E+00;4.28751954E-05;-8.67804635E-08
2.05000000E+00;4.32678654E-05;-7.40463110E-08
2.05200000E+00;4.34541144E-05;-1.69034639E-07
2.05400000E+00;4.34808925E-05;-8.13427350E-08
2.05600000E+00;4.35071410E-05;-5.23634755E-08
2.05800000E+00;4.35592989E-05;-1.62199011E-07
2.06000000E+00;4.32396274E-05;-2.44895212E-08
2.06200000E+00;4.29800120E-05;-1.36986827E-07
2.06400000E+00;4.25159924E-05;-8.97263753E-08
2.06600000E+00;4.21689995E-05;-9.05580759E-08
2.06800000E+00;4.15539677E-05;-8.56571487E-08
2.07000000E+00;4.09995051E-05;-5.33622154E-08
2.07200000E+00;4.02253807E-05;-1.15564551E-07
2.07400000E+00;3.94658061E-05;-9.00163674E-08
2.07600000E+00;3.85855739E-05;-8.26383007E-08
2.07800000E+00;3.76768632E-05;-9.22691606E-08
2.08000000E+00;3.67852335E-05;-6.33286087E-08
2.08200000E+00;3.58738246E-05;-8.56451938E-08
2.08400000E+00;3.47809301E-05;-8.50699070E-10
2.08600000E+00;3.38276166E-05;-1.25578127E-08
2.08800000E+00;3.26983678E-05;-1.06795306E-07
2.09000000E+00;3.15577531E-05;-4.61681148E-08
2.09200000E+00;3.03463935E-05;-1.26112801E-07
2.09400000E+00;2.92690878E-05;-1.12697510E-07
2.09600000E+00;2.82247077E-05;-5.21487851E-08
2.09800000E+00;2.71476527E-05;-9.99997404E-09
2.10000000E+00;2.60982290E-05;-8.88001964E-08
2.10200000E+00;2.50054825E-05;-5.43140737E-08
2.10400000E+00;2.39023320E-05;-5.12253938E-08
2.10600000E+00;2.27444626E-05;-5.30559732E-08
2.10800000E+00;2.16311301E-05;-3.00708124E-08
2.11000000E+00;2.05241615E-05;1.69851003E-08
2.11200000E+00;1.95432727E-05;-2.90715674E-08
2.11400000E+00;1.85202658E-05;-2.87661206E-08
2.11600000E+00;1.75632614E-05;-4.51858975E-09
2.11800000E+00;1.66148589E-05;1.12611598E-08
2.12000000E+00;1.57487965E-05;-1.17486877E-09
2.12200000E+00;1.48336016E-05;1.60812674E-08
2.12400000E+00;1.40185101E-05;-1.50076940E-08
2.12600000E+00;1.32477179E-05;1.08802156E-09
2.12800000E+00;1.25109218E-05;6.76952812E-09
2.13000000E+00;1.17635239E-05;2.09650915E-08
2.13200000E+00;1.10415750E-05;3.01400117E-08
2.13400000E+00;1.03551791E-05;-1.25874676E-08
2.13600000E+00;9.75595463E-06;1.11106625E-08
2.13800000E+00;9.17034087E-06;-1.15238817E-09
2.14000000E+00;8.60469546E-06;2.59588066E-08
2.14200000E+00;8.06037411E-06;2.22234539E-08
2.14400000E+00;7.57725684E-06;5.78426119E-09
2.14600000E+00;7.10721314E-06;8.41535136E-09
2.14800000E+00;6.68756419E-06;2.16037328E-08
2.15000000E+00;6.31644667E-06;1.72681755E-08
2.15200000E+00;5.95527618E-06;2.15176044E-08
2.15400000E+00;5.64660271E-06;2.83610712E-08
2.15600000E+00;5.32607307E-06;2.83291079E-08
2.15800000E+00;5.03245221E-06;1.79207496E-08
2.16000000E+00;4.75851157E-06;1.66997194E-08
2.16200000E+00;4.50044496E-06;2.58818468E-08
2.16400000E+00;4.23409617E-06;1.49653292E-08
2.16600000E+00;3.96906701E-06;3.21014168E-08
2.16800000E+00;3.70483720E-06;2.51477174E-08
2.17000000E+00;3.42052276E-06;2.83533808E-08
2.17200000E+00;3.13469426E-06;2.51290472E-08
2.17400000E+00;2.76868275E-06;3.29008183E-08
2.17600000E+00;2.53759299E-06;2.67327868E-08
2.17800000E+00;2.24874661E-06;3.07543631E-08
2.18000000E+00;1.94755812E-06;2.35901520E-08
2.18200000E+00;1.68650210E-06;2.82128622E-08
2.18400000E+00;1.42982572E-06;3.07679979E-08
2.18600000E+00;1.17949162E-06;2.98188724E-08
2.18800000E+00;9.45334897E-07;3.02488391E-08
2.19000000E+00;6.55463173E-07;3.09697143E-08
2.19200000E+00;5.07354961E-07;3.14598988E-08
2.19400000E+00;3.36170406E-07;3.06652817E-08
2.19600000E+00;1.95916623E-07;3.27340474E-08
2.19800000E+00;1.04523524E-07;2.96565458E-08
2.20000000E+00;5.03900550E-08;3.05778896E-08
2.20200000E+00;3.09408894E-08;3.15264403E-08
2.20400000E+00;4.24367279E-08;3.13225514E-08
2.20600000E+00;8.87218553E-08;2.95076398E-08
2.20800000E+00;1.76370876E-07;2.79204801E-08
2.21000000E+00;3.11692829E-07;3.48301902E-08
2.21200000E+00;5.15177703E-07;2.99296060E-08
2.21400000E+00;7.89130757E-07;3.27513508E-08
2.21600000E+00;1.12067639E-06;3.56935479E-08
2.21800000E+00;1.50424952E-06;2.70153953E-08
2.22000000E+00;1.92115606E-06;2.87353136E-08
2.22200000E+00;2.51881877E-06;2.56030171E-08
2.22400000E+00;2.89682536E-06;2.71805892E-08
2.22600000E+00;3.37500315E-06;2.06930977E-08
2.22800000E+00;3.93873616E-06;1.75236613E-08
2.23000000E+00;4.59849436E-06;1.33859593E-08
2.23200000E+00;5.26242166E-06;1.95999225E-08
2.23400000E+00;5.95255411E-06;8.03657568E-09
2.23600000E+00;6.75255585E-06;2.96829924E-08
2.23800000E+00;7.55325613E-06;1.89870905E-08
2.24000000E+00;8.32073848E-06;-9.10707297E-10
2.24200000E+00;9.16233171E-06;-2.92959818E-09
2.24400000E+00;9.96087000E-06;7.57733175E-09
2.24600000E+00;1.07468611E-05;-1.30815951E-08
2.24800000E+00;1.16217083E-05;5.20665101E-09
2.25000000E+00;1.24929330E-05;-1.89968606E-08
2.25200000E+00;1.33675637E-05;-1.91241404E-08
2.25400000E+00;1.44083899E-05;-1.23978952E-08
2.25600000E+00;1.49788152E-05;1.27042389E-08
2.25800000E+00;1.57051558E-05;-2.36051886E-08
2.26000000E+00;1.64477376E-05;4.93020477E-09
2.26200000E+00;1.72255792E-05;-3.41302301E-08
2.26400000E+00;1.79845560E-05;-1.04084344E-08
2.26600000E+00;1.86595259E-05;-4.44890315E-08
2.26800000E+00;1.92189858E-05;-1.21167594E-08
2.27000000E+00;1.98715853E-05;-8.04263038E-09
2.27200000E+00;2.05436720E-05;-7.60524320E-08
2.27400000E+00;2.11541599E-05;-8.97544742E-08
2.27600000E+00;2.18321583E-05;-6.26502051E-08
2.27800000E+00;2.24152085E-05;-5.96672415E-08
2.28000000E+00;2.29291803E-05;-4.91842988E-08
2.28200000E+00;2.35461741E-05;-3.72917780E-09
2.28400000E+00;2.41536009E-05;-4.51130701E-08
2.28600000E+00;2.48495409E-05;-1.76100622E-08
2.28800000E+00;2.54215190E-05;-4.24096299E-08
2.29000000E+00;2.59384481E-05;-5.08214593E-08
2.29200000E+00;2.64537507E-05;-1.20050374E-07
2.29400000E+00;2.69570011E-05;-8.36284233E-08
2.29600000E+00;2.73890061E-05;-7.12405546E-08
2.29800000E+00;2.76656865E-05;-7.62106957E-08
2.30000000E+00;2.81150580E-05;-2.68325227E-08
2.30200000E+00;2.85043983E-05;-4.54176314E-08
2.30400000E+00;2.88467607E-05;-5.16752175E-08
2.30600000E+00;2.92553544E-05;-4.67439338E-08
2.30800000E+00;2.96846642E-05;-8.49266031E-08
2.31000000E+00;3.00387262E-05;-9.01239565E-08
2.31200000E+00;3.04060095E-05;-6.76464842E-08
2.31400000E+00;3.07247939E-05;-6.52042977E-08
2.31600000E+00;3.10656657E-05;-2.44064318E-08
2.31800000E+00;3.12924338E-05;-7.63234719E-08
2.32000000E+00;3.14758658E-05;-1.53839687E-08
2.32200000E+00;3.15923442E-05;-9.31588784E-08
2.32400000E+00;3.18691067E-05;-6.29805193E-08
2.32600000E+00;3.19821991E-05;-2.47077900E-08
2.32800000E+00;3.20937617E-05;-6.88525800E-08
2.33000000E+00;3.21588950E-05;-6.73672690E-08
2.33200000E+00;3.22512627E-05;-6.88517857E-08
2.33400000E+00;3.23255599E-05;-1.10339637E-07
2.33600000E+00;3.23170434E-05;-4.21316224E-08
2.33800000E+00;3.21386428E-05;-7.96084705E-08
2.34000000E+00;3.20479619E-05;-1.20814188E-07
2.34200000E+00;3.19390031E-05;-6.65385856E-08
2.34400000E+00;3.17176185E-05;-3.33685301E-08
2.34600000E+00;3.15241241E-05;-9.21515140E-08
2.34800000E+00;3.13420040E-05;-6.49759375E-08
2.35000000E+00;3.09591900E-05;-3.48816622E-08
2.35200000E+00;3.05370970E-05;-7.41321604E-08
2.35400000E+00;3.01341694E-05;-5.15840749E-08
2.35600000E+00;2.97196486E-05;-2.03457918E-09
2.35800000E+00;2.89516322E-05;-9.81287569E-08
2.36000000E+00;2.82625095E-05;2.15469436E-08
2.36200000E+00;2.76303198E-05;-9.29540024E-08
2.36400000E+00;2.69317416E-05;-7.17786743E-08
2.36600000E+00;2.64007632E-05;-5.76725229E-08
2.36800000E+00;2.56871904E-05;-3.29868326E-08
2.37000000E+00;2.51024749E-05;-6.12960985E-08
2.37200000E+00;2.44709584E-05;-7.02618368E-08
2.37400000E+00;2.37335859E-05;5.45942863E-09
2.37600000E+00;2.29510293E-05;3.99348915E-09
2.37800000E+00;2.22892762E-05;-7.56996871E-08
2.38000000E+00;2.14921549E-05;-5.52649123E-08
2.38200000E+00;2.05980419E-05;-3.43759522E-08
2.38400000E+00;1.98086192E-05;-7.95387214E-09
2.38600000E+00;1.90085035E-05;-1.72582213E-08
2.38800000E+00;1.81993842E-05;-3.30390193E-08
2.39000000E+00;1.72942814E-05;-2.07587530E-09
2.39200000E+00;1.65163818E-05;1.18239410E-09
2.39400000E+00;1.56791008E-05;-6.23116179E-09
2.39600000E+00;1.47188922E-05;-2.77705014E-08
2.39800000E+00;1.37886006E-05;-2.67424548E-08
2.40000000E+00;1.28780407E-05;2.73209620E-08
2.40200000E+00;1.20861606E-05;4.49349609E-09
2.40400000E+00;1.12335122E-05;-1.68972980E-08
2.40600000E+00;1.03285130E-05;1.30584414E-08
2.40800000E+00;9.39289342E-06;1.87888763E-09
2.41000000E+00;8.56180043E-06;1.85458310E-08
2.41200000E+00;7.77582378E-06;1.02208339E-08
2.41400000E+00;7.05712308E-06;2.23031294E-08
2.41600000E+00;6.32349240E-06;3.53819863E-08
2.41800000E+00;5.58464335E-06;2.87270668E-08
2.42000000E+00;4.89793501E-06;2.06614041E-08
2.42200000E+00;4.27829917E-06;2.21300782E-08
2.42400000E+00;3.73843905E-06;2.70560847E-08
2.42600000E+00;3.24097533E-06;2.83630127E-08
2.42800000E+00;2.77386002E-06;3.02780112E-08
2.43000000E+00;2.33242565E-06;3.09638010E-08
2.43200000E+00;1.95059441E-06;3.57214302E-08
2.43400000E+00;1.63654092E-06;3.38049407E-08
2.43600000E+00;1.27394921E-06;3.48242273E-08
2.43800000E+00;1.10465942E-06;3.13064756E-08
2.44000000E+00;8.89256087E-07;3.51960485E-08
2.44200000E+00;6.93064534E-07;3.43584006E-08
2.44400000E+00;5.36358617E-07;2.94241588E-08
2.44600000E+00;4.15615137E-07;3.11945686E-08
2.44800000E+00;3.57640605E-07;3.62651671E-08
2.45000000E+00;2.87025361E-07;3.16880935E-08
2.45200000E+00;2.14138586E-07;3.27406330E-08
2.45400000E+00;1.71301597E-07;3.56595718E-08
2.45600000E+00;1.39949212E-07;3.26823220E-08
2.45800000E+00;1.28902126E-07;3.44618117E-08
2.46000000E+00;9.54736193E-08;3.50859184E-08
2.46200000E+00;7.10974551E-08;3.39785950E-08
2.46400000E+00;5.45922261E-08;3.21783012E-08
2.46600000E+00;4.84815626E-08;3.26091527E-08
2.46800000E+00;4.09486722E-08;3.15838314E-08
2.47000000E+00;3.41350582E-08;3.29698790E-08
2.47200000E+00;2.88578659E-08;3.52074416E-08
2.47400000E+00;2.40953810E-08;3.53429445E-08
2.47600000E+00;2.40322024E-08;3.22156318E-08
2.47800000E+00;2.10358985E-08;3.17234508E-08
2.48000000E+00;1.53162960E-08;3.20434951E-08
2.48200000E+00;9.17789279E-09;3.17172202E-08
2.48400000E+00;1.33148095E-08;3.29498524E-08
2.48600000E+00;6.64630887E-09;3.38419121E-08
2.48800000E+00;5.37596110E-09;3.29788432E-08
2.49000000E+00;3.32161780E-09;3.14126711E-08
2.49200000E+00;3.55403456E-09;3.28071788E-08
2.49400000E+00;3.51912140E-09;3.55068863E-08
2.49600000E+00;1.50717172E-09;3.55114157E-08
2.49800000E+00;1.69741709E-09;3.16000502E-08
2.50000000E+00;2.43469441E-09;2.87391296E-08
2.50200000E+00;4.94241712E-10;3.23166558E-08
2.50400000E+00;2.58406900E-09;3.02960122E-08
2.50600000E+00;2.62995732E-09;3.24533014E-08
2.50800000E+00;-5.12084121E-10;3.21970953E-08
2.51000000E+00;9.46726810E-10;3.14857672E-08
2.51200000E+00;2.99322258E-09;3.29338805E-08
2.51400000E+00;2.68972104E-09;3.14477620E-08
2.51600000E+00;6.45717459E-10;3.42566780E-08
2.51800000E+00;1.15481398E-09;3.12161623E-08
2.52000000E+00;2.90085519E-09;3.11736689E-08
2.52200000E+00;-2.54131846E-09;3.14118586E-08
2.52400000E+00;1.46280721E-11;3.12849014E-08
2.52600000E+00;1.22281961E-10;3.41952218E-08
2.52800000E+00;-1.14662070E-09;3.20424874E-08
2.53000000E+00;1.67424691E-09;3.17825786E-08
2.53200000E+00;-7.10920960E-10;3.18779469E-08
2.53400000E+00;1.68710926E-10;3.20764423E-08
2.53600000E+00;-1.18116045E-09;3.34780729E-08
2.53800000E+00;-3.75279539E-10;3.04116210E-08
2.54000000E+00;1.50517433E-09;3.13139120E-08
2.54200000E+00;-1.85180746E-09;3.01455220E-08
2.54400000E+00;-1.30049423E-09;3.02088549E-08
2.54600000E+00;1.73324119E-09;3.14266438E-08
2.54800000E+00;1.72288131E-10;2.94106933E-08
2.55000000E+00;5.19184447E-10;3.08109013E-08
2.55200000E+00;3.47532007E-09;3.10285017E-08
2.55400000E+00;6.40993450E-10;2.84612244E-08
2.55600000E+00;2.78081094E-10;3.10540438E-08
2.55800000E+00;1.58949792E-09;2.99207742E-08
2.56000000E+00;1.37966372E-09;3.03693294E-08
2.56200000E+00;-2.59863382E-09;3.36378628E-08
2.56400000E+00;8.35956069E-10;3.10788124E-08
2.56600000E+00;5.48787927E-10;3.29461354E-08
2.56800000E+00;-6.64156339E-10;2.99361734E-08
2.57000000E+00;-1.86080383E-09;3.07915504E-08
2.57200000E+00;1.60632582E-09;3.37105244E-08
2.57400000E+00;1.94281886E-09;3.14650881E-08
2.57600000E+00;6.39953018E-11;3.07443520E-08
2.57800000E+00;-2.97978422E-09;3.10351282E-08
2.58000000E+00;5.44035414E-10;3.42691112E-08
2.58200000E+00;-1.27344287E-09;3.20614795E-08
2.58400000E+00;-2.71254104E-10;2.92807802E-08
2.58600000E+00;-8.82273719E-10;3.17630534E-08
2.58800000E+00;-4.11240508E-10;3.22325068E-08
2.59000000E+00;-3.26460992E-09;3.23972648E-08
2.59200000E+00;-5.09334156E-10;2.85372285E-08
2.59400000E+00;1.28777886E-09;3.19639333E-08
2.59600000E+00;2.82408795E-09;3.25782915E-08
2.59800000E+00;7.70359279E-09;3.17876447E-08
2.60000000E+00;1.64696733E-08;3.32865518E-08
2.60200000E+00;2.38970750E-08;3.01588628E-08
2.60400000E+00;4.51652035E-08;3.14147349E-08
2.60600000E+00;6.61742455E-08;2.96397526E-08
2.60800000E+00;9.34686214E-08;3.10738557E-08
2.61000000E+00;1.12133493E-07;2.91862164E-08
2.61200000E+00;1.30508810E-07;3.19893215E-08
2.61400000E+00;1.74861543E-07;2.93674754E-08
2.61600000E+00;2.01013902E-07;3.02684033E-08
2.61800000E+00;2.48392718E-07;3.06390612E-08
2.62000000E+00;3.30727376E-07;3.04949533E-08
2.62200000E+00;3.79057311E-07;3.30809243E-08
2.62400000E+00;4.56379486E-07;3.26013875E-08
2.62600000E+00;5.37336504E-07;2.90171424E-08
2.62800000E+00;6.73265174E-07;3.26813821E-08
2.63000000E+00;7.57851815E-07;3.24369776E-08
2.63200000E+00;8.72526566E-07;3.16333305E-08
2.63400000E+00;1.00445373E-06;3.05592275E-08
2.63600000E+00;1.15676184E-06;2.62786850E-08
2.63800000E+00;1.32694411E-06;2.78326756E-08
2.64000000E+00;1.51867901E-06;2.95268267E-08
2.64200000E+00;1.79768693E-06;3.11690318E-08
2.64400000E+00;1.97279436E-06;2.79958669E-08
2.64600000E+00;2.25880690E-06;2.13528575E-08
2.64800000E+00;2.57952781E-06;2.92426995E-08
2.65000000E+00;2.91529788E-06;2.31172798E-08
2.65200000E+00;3.34270598E-06;2.88285543E-08
2.65400000E+00;3.75893697E-06;2.59129464E-08
2.65600000E+00;4.21997191E-06;2.00990923E-08
2.65800000E+00;4.73132353E-06;2.22647940E-08
2.66000000E+00;5.23149131E-06;1.97103217E-08
2.66200000E+00;5.77516353E-06;2.18367306E-08
2.66400000E+00;6.34138455E-06;1.78403795E-08
2.66600000E+00;6.95849399E-06;5.32133169E-09
2.66800000E+00;7.58377740E-06;3.44798787E-09
2.67000000E+00;8.31015700E-06;1.32003434E-08
2.67200000E+00;9.24529166E-06;1.16943419E-08
2.67400000E+00;9.76779992E-06;2.55646851E-08
2.67600000E+00;1.04929748E-05;-1.78228514E-08
2.67800000E+00;1.13021255E-05;7.22591724E-09
2.68000000E+00;1.19924069E-05;-4.98373493E-10
2.68200000E+00;1.27481547E-05;3.43225224E-09
2.68400000E+00;1.34357136E-05;1.04389930E-08
2.68600000E+00;1.42172758E-05;-2.65822246E-09
2.68800000E+00;1.49558507E-05;-1.13779615E-08
2.69000000E+00;1.56699300E-05;-6.28361281E-09
2.69200000E+00;1.64023518E-05;-5.12083108E-08
2.69400000E+00;1.71288932E-05;-2.88438706E-08
2.69600000E+00;1.77599346E-05;-8.09773020E-09
2.69800000E+00;1.83463975E-05;-1.24776726E-08
2.70000000E+00;1.89501493E-05;-4.04615225E-08
2.70200000E+00;1.95153089E-05;-6.20195755E-08
2.70400000E+00;2.01081595E-05;-5.72272330E-08
2.70600000E+00;2.07008949E-05;-8.03539624E-08
2.70800000E+00;2.12200723E-05;-4.34510030E-08
2.71000000E+00;2.17730832E-05;-1.28395331E-08
2.71200000E+00;2.22381367E-05;-1.10640890E-08
2.71400000E+00;2.27095724E-05;-6.64029469E-08
2.71600000E+00;2.32176495E-05;-2.86803539E-08
2.71800000E+00;2.36221488E-05;-4.19297138E-08
2.72000000E+00;2.40862804E-05;-7.02075924E-08
2.72200000E+00;2.44325814E-05;-3.80165932E-08
2.72400000E+00;2.48413742E-05;-2.65965437E-08
2.72600000E+00;2.51398438E-05;-1.83475906E-08
2.72800000E+00;2.54832565E-05;-5.51526260E-08
2.73000000E+00;2.58763979E-05;-6.99776104E-08
2.73200000E+00;2.61877648E-05;-1.15819460E-08
2.73400000E+00;2.65203054E-05;-2.44026261E-08
2.73600000E+00;2.68069854E-05;-2.76498739E-08
2.73800000E+00;2.71038080E-05;-3.24939004E-08
2.74000000E+00;2.73174252E-05;-8.07834448E-08
2.74200000E+00;2.75580543E-05;-1.16065827E-07
2.74400000E+00;2.78253992E-05;-9.40014582E-08
2.74600000E+00;2.80302023E-05;-8.87090585E-08
2.74800000E+00;2.82783476E-05;-5.11565139E-08
2.75000000E+00;2.83947090E-05;-7.73217574E-08
2.75200000E+00;2.86393228E-05;-7.11120302E-08
2.75400000E+00;2.87817983E-05;-8.42273498E-08
2.75600000E+00;2.89159038E-05;9.54061857E-10
2.75800000E+00;2.91155197E-05;-8.75392626E-08
2.76000000E+00;2.92922388E-05;-9.74237218E-08
2.76200000E+00;2.93781951E-05;-6.85870871E-08
2.76400000E+00;2.94482261E-05;-1.01843426E-07
2.76600000E+00;2.95852517E-05;-4.20786270E-08
2.76800000E+00;2.96212217E-05;-3.12080452E-08
2.77000000E+00;2.97202792E-05;-1.82327384E-08
2.77200000E+00;2.97923135E-05;1.80564801E-08
2.77400000E+00;2.98036930E-05;-8.14413062E-08
2.77600000E+00;2.98696863E-05;-6.39676703E-08
2.77800000E+00;2.99420624E-05;-8.64693927E-08
2.78000000E+00;2.99800204E-05;-1.26670739E-08
2.78200000E+00;3.00255635E-05;-5.09020777E-08
2.78400000E+00;3.00484592E-05;-2.48544823E-08
2.78600000E+00;3.00157581E-05;-6.95318016E-08
2.78800000E+00;3.00557682E-05;-9.53635545E-08
2.79000000E+00;2.99624897E-05;-6.57854819E-08
2.79200000E+00;2.99568755E-05;-3.54564056E-08
2.79400000E+00;2.99633713E-05;-1.64492689E-08
2.79600000E+00;3.00200203E-05;-4.33519390E-08
2.79800000E+00;2.99287398E-05;-4.87673094E-08
2.80000000E+00;2.98475098E-05;-1.12844492E-07
2.80200000E+00;2.98287790E-05;-3.86665620E-08
2.80400000E+00;2.97254968E-05;4.47778632E-09
2.80600000E+00;2.96421950E-05;-2.22774673E-08
2.80800000E+00;2.95854006E-05;-6.04315298E-08
2.81000000E+00;2.94704547E-05;-1.00221984E-07
2.81200000E+00;2.94370257E-05;-7.17545067E-08
2.81400000E+00;2.93117597E-05;-7.96879943E-08
2.81600000E+00;2.92252078E-05;-8.04442863E-08
2.81800000E+00;2.90827446E-05;-3.44682218E-08
2.82000000E+00;2.89841385E-05;-7.63122129E-08
2.82200000E+00;2.88488027E-05;-7.18799115E-08
2.82400000E+00;2.87333436E-05;-1.16431188E-07
2.82600000E+00;2.86483006E-05;-2.44802323E-08
2.82800000E+00;2.84479061E-05;2.94922676E-08
2.83000000E+00;2.83336004E-05;-8.63626019E-08
2.83200000E+00;2.81905995E-05;-1.32319764E-07
2.83400000E+00;2.80372134E-05;-1.04724264E-08
2.83600000E+00;2.78145861E-05;-5.92405453E-08
2.83800000E+00;2.75982148E-05;-9.31708734E-08
2.84000000E+00;2.74790932E-05;-2.05946076E-08
2.84200000E+00;2.72919987E-05;-6.81261650E-08
2.84400000E+00;2.71138786E-05;-6.04032480E-08
2.84600000E+00;2.69492975E-05;-7.22431700E-09
2.84800000E+00;2.66577009E-05;-2.21718030E-08
2.85000000E+00;2.64691063E-05;-5.15239307E-08
2.85200000E+00;2.62857458E-05;6.56133746E-09
2.85400000E+00;2.60993151E-05;-5.18371650E-08
2.85600000E+00;2.57965656E-05;-3.10767816E-08
2.85800000E+00;2.56465501E-05;-4.08697695E-08
2.86000000E+00;2.53865143E-05;-3.69177399E-08
2.86200000E+00;2.52053981E-05;-1.71915596E-08
2.86400000E+00;2.49303160E-05;-8.71139630E-08
2.86600000E+00;2.47171521E-05;-2.77947684E-08
2.86800000E+00;2.44705418E-05;-2.53659596E-08
2.87000000E+00;2.41644488E-05;-4.83484545E-08
2.87200000E+00;2.38815984E-05;-2.11817266E-08
2.87400000E+00;2.36061121E-05;-7.07725583E-08
2.87600000E+00;2.33072072E-05;-3.75772555E-08
2.87800000E+00;2.30307421E-05;-5.20971420E-09
2.88000000E+00;2.27222754E-05;-3.25304182E-08
2.88200000E+00;2.24186967E-05;-2.69702163E-08
2.88400000E+00;2.21146083E-05;-7.34627778E-08
2.88600000E+00;2.17581278E-05;-3.02689944E-08
2.88800000E+00;2.14533128E-05;-1.32535169E-08
2.89000000E+00;2.11186846E-05;-1.73855184E-08
2.89200000E+00;2.08249419E-05;-3.40424939E-08
2.89400000E+00;2.05150229E-05;7.11993114E-09
2.89600000E+00;2.01519656E-05;-8.35589036E-09
2.89800000E+00;1.98449598E-05;-3.05726349E-08
2.90000000E+00;1.95013873E-05;-7.96010792E-08
2.90200000E+00;1.91937431E-05;-2.35565072E-08
2.90400000E+00;1.88736835E-05;-6.21663187E-09
2.90600000E+00;1.85217780E-05;-6.92782416E-09
2.90800000E+00;1.81850981E-05;-2.48294347E-08
2.91000000E+00;1.78053644E-05;-1.84536126E-08
2.91200000E+00;1.74185560E-05;-4.42739015E-08
2.91400000E+00;1.70597304E-05;-3.16331192E-08
2.91600000E+00;1.66568220E-05;1.72601523E-09
2.91800000E+00;1.62574148E-05;-2.46289283E-09
2.92000000E+00;1.58665725E-05;6.80064563E-09
2.92200000E+00;1.55027625E-05;-2.87147202E-08
2.92400000E+00;1.50922752E-05;-2.57826922E-08
2.92600000E+00;1.46465414E-05;7.93071937E-09
2.92800000E+00;1.42072751E-05;-1.65958213E-08
2.93000000E+00;1.38396946E-05;-5.05487963E-08
2.93200000E+00;1.34033311E-05;-1.29314217E-08
2.93400000E+00;1.29557281E-05;-1.12249077E-08
2.93600000E+00;1.25185848E-05;-5.47289460E-09
2.93800000E+00;1.20744514E-05;-4.22198206E-09
2.94000000E+00;1.16183643E-05;1.57791358E-08
2.94200000E+00;1.11560093E-05;1.50029919E-08
2.94400000E+00;1.06961092E-05;1.09653809E-08
2.94600000E+00;1.02612801E-05;1.47172089E-08
2.94800000E+00;9.77919710E-06;2.01992071E-08
2.95000000E+00;9.31800419E-06;1.31064463E-08
2.95200000E+00;8.86484860E-06;-4.21717206E-09
2.95400000E+00;8.38611828E-06;1.25621647E-08
2.95600000E+00;7.92004006E-06;1.03482539E-08
2.95800000E+00;7.50379854E-06;1.48109202E-08
2.96000000E+00;7.08992203E-06;2.75156115E-08
2.96200000E+00;6.71026640E-06;1.76635230E-08
2.96400000E+00;6.31471735E-06;8.15989563E-09
2.96600000E+00;5.94661601E-06;1.88335423E-08
2.96800000E+00;5.57430030E-06;2.13473996E-08
2.97000000E+00;5.21104605E-06;2.67230325E-08
2.97200000E+00;4.89377305E-06;2.69020639E-08
2.97400000E+00;4.55584220E-06;1.99462973E-08
2.97600000E+00;4.23076755E-06;2.28420009E-08
2.97800000E+00;3.90489556E-06;3.09047228E-08
2.98000000E+00;3.58242242E-06;1.75336107E-08
2.98200000E+00;3.30267073E-06;2.48624313E-08
2.98400000E+00;3.02822349E-06;2.99938642E-08
2.98600000E+00;2.77693890E-06;2.64412032E-08
2.98800000E+00;2.52723323E-06;3.30753229E-08
2.99000000E+00;2.28342359E-06;3.21654677E-08
2.99200000E+00;2.06437875E-06;2.50763056E-08
2.99400000E+00;1.88834752E-06;2.94733166E-08
2.99600000E+00;1.70590276E-06;2.56821309E-08
2.99800000E+00;1.53597093E-06;3.30313603E-08
3.00000000E+00;1.39078579E-06;3.30172154E-08
3.00200000E+00;1.24703163E-06;3.17659706E-08
3.00400000E+00;1.11672635E-06;2.93764064E-08
3.00600000E+00;9.55943867E-07;3.40162579E-08
3.00800000E+00;8.75056682E-07;3.20237331E-08
3.01000000E+00;7.80119515E-07;3.30998247E-08
3.01200000E+00;6.93566342E-07;3.31050750E-08
3.01400000E+00;6.09475246E-07;2.90101839E-08
3.01600000E+00;5.34379613E-07;3.44934672E-08
3.01800000E+00;4.73453655E-07;3.67059849E-08
3.02000000E+00;4.16768262E-07;2.85669076E-08
3.02200000E+00;3.78827825E-07;3.22326527E-08
3.02400000E+00;3.39544844E-07;3.38098634E-08
3.02600000E+00;2.97058889E-07;3.36956662E-08
