Frequency 	VF1
9440000,448	-66,7344734241229
9450000,44	-66,7975851528449
9460000,432	-66,8606439618365
9470000,424	-66,9236499210126
9480000,416	-66,9866031001643
9490000,408	-67,0495035689616
9500000,4	-67,1123513969094
9510000,392	-67,175146653407
9520000,384	-67,2378894076975
9530000,376	-67,3005797288705
9540000,368	-67,3632176859164
9550000,36	-67,425803347641
9560000,352	-67,4883367827661
9570000,344	-67,5508180598193
9580000,336	-67,6132472472372
9590000,328	-67,6756244132997
9600000,32	-67,7379496261334
9610000,312	-67,8002229537514
9620000,304	-67,8624444640079
9630000,296	-67,9246142246321
9640000,288	-67,9867323032318
9650000,28	-68,0487987672202
9660000,272	-68,1108136839347
9670000,264	-68,1727771205442
9680000,256	-68,2346891440745
9690000,248	-68,2965498214318
9700000,24	-68,3583592193672
9710000,232	-68,4201174044981
9720000,224	-68,4818244432985
9730000,216	-68,5434804021272
9740000,208	-68,6050853471805
9750000,2	-68,6666393445208
9760000,192	-68,7281424600753
9770000,184	-68,7895947596368
9780000,176	-68,8509963088524
9790000,168	-68,9123471732289
9800000,16	-68,9736474181498
9810000,152	-69,0348971088365
9820000,144	-69,0960963104031
9830000,136	-69,1572450877773
9840000,128	-69,2183435058213
9850000,12	-69,2793916291898
9860000,112	-69,3403895224267
9870000,104	-69,4013372499348
9880000,096	-69,4622348759877
9890000,088	-69,5230824647105
9900000,08	-69,5838800801095
9910000,072	-69,6446277860233
9920000,064	-69,7053256461504
9930000,056	-69,7659737240977
9940000,048	-69,826572083296
9950000,04	-69,8871207870195
9960000,032	-69,9476198984596
9970000,024	-70,0080694806344
9980000,016	-70,0684695964364
9990000,008	-70,1288203086027
10000000	-70,1891216797451
