Frequency 	VF1
9650000,28	0,000395876809638952
9660000,272	0,000393060421744285
9670000,264	0,000390266383538496
9680000,256	0,000387494500158316
9690000,248	0,000384744578586579
9700000,24	0,000382016427634961
9710000,232	0,000379309857924375
9720000,224	0,000376624681866914
9730000,216	0,000373960713646417
9740000,208	0,000371317769202452
9750000,2	0,000368695666211216
9760000,192	0,000366094224067945
9770000,184	0,000363513263869409
9780000,176	0,000360952608397101
9790000,168	0,000358412082099937
9800000,16	0,000355891511076633
9810000,152	0,000353390723060575
9820000,144	0,000350909547401063
9830000,136	0,000348447815050136
9840000,128	0,000346005358541515
9850000,12	0,000343582011980316
9860000,112	0,000341177611023317
9870000,104	0,00033879199286451
9880000,096	0,000336424996219139
9890000,088	0,00033407646130913
9900000,08	0,000331746229846784
9910000,072	0,000329434145021642
9920000,064	0,000327140051484585
9930000,056	0,00032486379533132
9940000,048	0,000322605224091073
9950000,04	0,00032036418671145
9960000,032	0,000318140533541499
9970000,024	0,000315934116321008
9980000,016	0,000313744788164842
9990000,008	0,000311572403550251
10000000	0,000309416818302182
