Frequency 	VF1
4910004,072	0,0364446036307941
4920004,064	0,0360131471265212
4930004,056	0,0355872274453438
4940004,048	0,0351667689147713
4950004,04	0,0347516969402856
4960004,032	0,0343419379898338
4970004,024	0,0339374195785363
4980004,016	0,0335380702536032
4990004,008	0,0331438195794601
5000004	0,0327545981230787
5010003,992	0,0323703374395084
5020003,984	0,0319909700576109
5030003,976	0,0316164294659923
5040003,968	0,0312466500991297
5050003,96	0,0308815673236948
5060003,952	0,0305211174250639
5070003,944	0,0301652375940225
5080003,936	0,0298138659136513
5090003,928	0,0294669413464001
5100003,92	0,0291244037213429
5110003,912	0,0287861937216133
5120003,904	0,0284522528720173
5130003,896	0,0281225235268198
5140003,888	0,0277969488577094
5150003,88	0,0274754728419291
5160003,872	0,027158040250579
5170003,864	0,0268445966370844
5180003,856	0,0265350883258296
5190003,848	0,0262294624009544
5200003,84	0,0259276666953095
5210003,832	0,0256296497795727
5220003,824	0,02533536095152
5230003,816	0,0250447502254503
5240003,808	0,0247577683217653
5250003,8	0,0244743666566958
5260003,792	0,0241944973321792
5270003,784	0,0239181131258836
5280003,776	0,0236451674813732
5290003,768	0,0233756144984195
5300003,76	0,0231094089234511
5310003,752	0,0228465061401425
5320003,744	0,0225868621601418
5330003,736	0,0223304336139282
5340003,728	0,0220771777418087
5350003,72	0,0218270523850422
5360003,712	0,0215800159770934
5370003,704	0,0213360275350168
5380003,696	0,0210950466509628
5390003,688	0,0208570334838116
5400003,68	0,0206219487509277
5410003,672	0,0203897537200354
5420003,664	0,0201604102012139
5430003,656	0,019933880539009
5440003,648	0,0197101276046608
5450003,64	0,0194891147884478
5460003,632	0,0192708059921378
5470003,624	0,0190551656215577
5480003,616	0,0188421585792648
5490003,608	0,0186317502573324
5500003,6	0,0184239065302376
5510003,592	0,0182185937478553
5520003,584	0,018015778728556
5530003,576	0,0178154287524038
5540003,568	0,0176175115544569
5550003,56	0,0174219953181654
5560003,552	0,0172288486688675
5570003,544	0,0170380406673806
5580003,536	0,0168495408036896
5590003,528	0,0166633189907251
5600003,52	0,0164793455582364
5610003,512	0,0162975912467538
5620003,504	0,0161180272016415
5630003,496	0,0159406249672361
5640003,488	0,015765356481075
5650003,48	0,0155921940682077
5660003,472	0,0154211104355924
5670003,464	0,0152520786665767
5680003,456	0,0150850722154579
5690003,448	0,014920064902125
5700003,44	0,0147570309067807
5710003,432	0,0145959447647413
5720003,424	0,0144367813613122
5730003,416	0,0142795159267424
5740003,408	0,014124124031251
5750003,4	0,0139705815801286
5760003,392	0,0138188648089118
5770003,384	0,0136689502786284
5780003,376	0,0135208148711133
5790003,368	0,0133744357843955
5800003,36	0,0132297905281497
5810003,352	0,0130868569192199
5820003,344	0,0129456130772066
5830003,336	0,0128060374201194
5840003,328	0,0126681086600961
5850003,32	0,0125318057991831
5860003,312	0,0123971081251792
5870003,304	0,0122639952075413
5880003,296	0,0121324468933514
5890003,288	0,0120024433033408
5900003,28	0,0118739648279769
5910003,272	0,0117469921236043
5920003,264	0,0116215061086464
5930003,256	0,011497487959861
5940003,248	0,0113749191086521
5950003,24	0,0112537812374369
5960003,232	0,0111340562760651
5970003,224	0,011015726398293
5980003,216	0,0108987740183087
5990003,208	0,0107831817873091
6000003,2	0,0106689325901268
6010003,192	0,0105560095419084
6020003,184	0,0104443959848405
6030003,176	0,0103340754849248
6040003,168	0,0102250318288004
6050003,16	0,010117249020614
6060003,152	0,0100107112789357
6070003,144	0,00990540303371897
6080003,136	0,00980130892330896
6090003,128	0,00969841379149137
6100003,12	0,00959670268458689
6110003,112	0,0094961608485882
6120003,104	0,00939677372633863
6130003,096	0,00929852695475291
6140003,088	0,00920140636207871
6150003,08	0,00910539796519851
6160003,072	0,00901048796697116
6170003,064	0,00891666275361303
6180003,056	0,00882390889211662
6190003,048	0,00873221312770844
6200003,04	0,00864156238134302
6210003,032	0,00855194374723482
6220003,024	0,00846334449042566
6230003,016	0,00837575204438913
6240003,008	0,00828915400866686
6250003	0,00820353814654485
6260002,992	0,00811889238275821
6270002,984	0,00803520480123401
6280002,976	0,00795246364286356
6290002,968	0,00787065730331145
6300002,96	0,00778977433085188
6310002,952	0,00770980342424091
6320002,944	0,00763073343061703
6330002,936	0,00755255334343432
6340002,928	0,00747525230042352
6350002,92	0,00739881958158623
6360002,912	0,00732324460721408
6370002,904	0,0072485169359416
6380002,896	0,00717462626282318
6390002,888	0,00710156241744067
6400002,88	0,00702931536203807
6410002,872	0,00695787518968253
6420002,864	0,0068872321224531
6430002,856	0,00681737650965576
6440002,848	0,00674829882606308
6450002,84	0,00667998967018161
6460002,832	0,00661243976254227
6470002,824	0,00654563994401754
6480002,816	0,00647958117416123
6490002,808	0,00641425452957414
6500002,8	0,00634965120229157
6510002,792	0,00628576249819543
6520002,784	0,00622257983544916
6530002,776	0,00616009474295529
6540002,768	0,00609829885883442
6550002,76	0,00603718392892729
6560002,752	0,00597674180531855
6570002,744	0,00591696444488053
6580002,736	0,00585784390783961
6590002,728	0,00579937235636243
6600002,72	0,00574154205316177
6610002,712	0,00568434536012429
6620002,704	0,00562777473695695
6630002,696	0,00557182273985238
6640002,688	0,00551648202017431
6650002,68	0,005461745323162
6660002,672	0,0054076054866522
6670002,664	0,00535405543982094
6680002,656	0,00530108820194189
6690002,648	0,00524869688116352
6700002,64	0,00519687467330363
6710002,632	0,00514561486066042
6720002,624	0,00509491081084186
6730002,616	0,00504475597560962
6740002,608	0,00499514388974284
6750002,6	0,00494606816991502
6760002,592	0,00489752251358819
6770002,584	0,00484950069792319
6780002,576	0,0048019965787047
6790002,568	0,00475500408928209
6800002,56	0,00470851723952555
6810002,552	0,00466253011479613
6820002,544	0,0046170368749314
6830002,536	0,00457203175324523
6840002,528	0,00452750905554112
6850002,52	0,00448346315914079
6860002,512	0,00443988851192534
6870002,504	0,00439677963139082
6880002,496	0,00435413110371623
6890002,488	0,00431193758284633
6900002,48	0,00427019378958528
6910002,472	0,00422889451070507
6920002,464	0,00418803459806512
6930002,456	0,00414760896774522
6940002,448	0,00410761259919
6950002,44	0,00406804053436619
6960002,432	0,00402888787693083
6970002,424	0,00399014979141227
6980002,416	0,00395182150240151
6990002,408	0,00391389829375599
7000002,4	0,00387637550781399
7010002,392	0,0038392485446198
7020002,384	0,00380251286116045
7030002,376	0,00376616397061248
7040002,368	0,00373019744160011
7050002,36	0,00369460889746273
7060002,352	0,00365939401553293
7070002,344	0,0036245485264256
7080002,336	0,00359006821333563
7090002,328	0,0035559489113459
7100002,32	0,00352218650674539
7110002,312	0,0034887769363562
7120002,304	0,00345571618686996
7130002,296	0,00342300029419367
7140002,288	0,00339062534280497
7150002,28	0,00335858746511577
7160002,272	0,00332688284084458
7170002,264	0,00329550769639845
7180002,256	0,00326445830426282
7190002,248	0,00323373098239995
7200002,24	0,00320332209365539
7210002,232	0,00317322804517324
7220002,224	0,00314344528781936
7230002,216	0,00311397031561178
7240002,208	0,00308479966516041
7250002,2	0,00305592991511299
7260002,192	0,00302735768560938
7270002,184	0,002999079637744
7280002,176	0,00297109247303406
7290002,168	0,00294339293289679
7300002,16	0,00291597779813264
7310002,152	0,00288884388841638
7320002,144	0,00286198806179448
7330002,136	0,00283540721419021
7340002,128	0,00280909827891461
7350002,12	0,00278305822618493
7360002,112	0,00275728406264919
7370002,104	0,00273177283091735
7380002,096	0,00270652160909895
7390002,088	0,00268152751034738
7400002,08	0,00265678768240952
7410002,072	0,00263229930718224
7420002,064	0,0026080596002748
7430002,056	0,00258406581057694
7440002,048	0,00256031521983328
7450002,04	0,0025368051422232
7460002,032	0,00251353292394643
7470002,024	0,00249049594281405
7480002,016	0,00246769160784615
7490002,008	0,00244511735887298
7500002	0,00242277066614355
7510001,992	0,00240064902993829
7520001,984	0,00237874998018693
7530001,976	0,00235707107609259
7540001,968	0,00233560990575945
7550001,96	0,0023143640858268
7560001,952	0,00229333126110718
7570001,944	0,00227250910422964
7580001,936	0,00225189531528789
7590001,928	0,00223148762149334
7600001,92	0,00221128377683209
7610001,912	0,00219128156172727
7620001,904	0,00217147878270613
7630001,896	0,00215187327206998
7640001,888	0,0021324628875708
7650001,88	0,00211324551209065
7660001,872	0,00209421905332542
7670001,864	0,00207538144347409
7680001,856	0,00205673063893023
7690001,848	0,00203826461997931
7700001,84	0,0020199813904991
7710001,832	0,00200187897766412
7720001,824	0,00198395543165479
7730001,816	0,00196620882536946
7740001,808	0,00194863725414051
7750001,8	0,0019312388354551
7760001,792	0,00191401170867811
7770001,784	0,00189695403478052
7780001,776	0,00188006399606933
7790001,768	0,0018633397959232
7800001,76	0,00184677965852996
7810001,752	0,00183038182862865
7820001,744	0,00181414457125396
7830001,736	0,00179806617148506
7840001,728	0,00178214493419721
7850001,72	0,00176637918381652
7860001,712	0,00175076726407846
7870001,704	0,00173530753778909
7880001,696	0,00171999838658956
7890001,688	0,00170483821072358
7900001,68	0,00168982542880842
7910001,672	0,00167495847760852
7920001,664	0,00166023581181183
7930001,656	0,00164565590380972
7940001,648	0,00163121724347936
7950001,64	0,00161691833796889
7960001,632	0,00160275771148578
7970001,624	0,00158873390508745
7980001,616	0,00157484547647521
7990001,608	0,00156109099979003
8000001,6	0,00154746906541229
8010001,592	0,0015339782797625
8020001,584	0,00152061726510632
8030001,576	0,0015073846593604
8040001,568	0,00149427911590234
8050001,56	0,00148129930338215
8060001,552	0,00146844390553603
8070001,544	0,00145571162100359
8080001,536	0,00144310116314615
8090001,528	0,00143061125986855
8100001,52	0,00141824065344222
8110001,512	0,00140598810033162
8120001,504	0,00139385237102178
8130001,496	0,00138183224984911
8140001,488	0,00136992653483356
8150001,48	0,00135813403751351
8160001,472	0,00134645358278279
8170001,464	0,00133488400872887
8180001,456	0,00132342416647477
8190001,448	0,00131207292002137
8200001,44	0,00130082914609268
8210001,432	0,00128969173398312
8220001,424	0,00127865958540612
8230001,416	0,00126773161434516
8240001,408	0,00125690674690683
8250001,4	0,0012461839211752
8260001,392	0,00123556208706867
8270001,384	0,00122504020619809
8280001,376	0,00121461725172735
8290001,368	0,00120429220823489
8300001,36	0,00119406407157807
8310001,352	0,00118393184875784
8320001,344	0,00117389455778676
8330001,336	0,00116395122755726
8340001,328	0,00115410089771255
8350001,32	0,0011443426185186
8360001,312	0,00113467545073806
8370001,304	0,00112509846550575
8380001,296	0,00111561074420543
8390001,288	0,00110621137834842
8400001,28	0,00109689946945376
8410001,272	0,00108767412892985
8420001,264	0,00107853447795714
8430001,256	0,00106947964737331
8440001,248	0,00106050877755884
8450001,24	0,00105162101832447
8460001,232	0,00104281552880033
8470001,224	0,00103409147732599
8480001,216	0,00102544804134221
8490001,208	0,00101688440728384
8500001,2	0,00100839977047424
8510001,192	0,000999993335021017
8520001,184	0,000991664313712781
8530001,176	0,000983411927917596
8540001,168	0,000975235407482699
8550001,16	0,0009671339906347
8560001,152	0,00095910692388222
8570001,144	0,000951153461918858
8580001,136	0,000943272867527645
8590001,128	0,000935464411486813
8600001,12	0,000927727372476631
8610001,112	0,00092006103698723
8620001,104	0,000912464699227754
8630001,096	0,000904937661036762
8640001,088	0,000897479231793685
8650001,08	0,000890088728330803
8660001,072	0,000882765474847308
8670001,064	0,000875508802823882
8680001,056	0,000868318050937985
8690001,048	0,000861192564981042
8700001,04	0,000854131697775749
8710001,032	0,00084713480909547
8720001,024	0,000840201265583257
8730001,016	0,000833330440673125
8740001,008	0,00082652171451166
8750001	0,000819774473880599
8760000,992	0,000813088112120691
8770000,984	0,000806462029056072
8780000,976	0,000799895630919802
8790000,968	0,000793388330280474
8800000,96	0,000786939545969542
8810000,952	0,000780548703008992
8820000,944	0,000774215232541281
8830000,936	0,000767938571758787
8840000,928	0,000761718163834571
8850000,92	0,000755553457854371
8860000,912	0,000749443908748852
8870000,904	0,000743388977227032
8880000,896	0,000737388129710331
8890000,888	0,000731440838267582
8900000,88	0,000725546580550888
8910000,872	0,000719704839731822
8920000,864	0,000713915104438853
8930000,856	0,000708176868695409
8940000,848	0,000702489631858898
8950000,84	0,000696852898559689
8960000,832	0,000691266178641872
8970000,824	0,000685728987104104
8980000,816	0,000680240844041148
8990000,808	0,000674801274586542
9000000,8	0,000669409808855494
9010000,792	0,000664065981888859
9020000,784	0,000658769333597364
9030000,776	0,000653519408707043
9040000,768	0,000648315756704748
9050000,76	0,000643157931784741
9060000,752	0,000638045492795826
9070000,744	0,000632978003189082
9080000,736	0,00062795503096594
9090000,728	0,000622976148627578
9100000,72	0,000618040933124238
9110000,712	0,000613148965805453
9120000,704	0,000608299832370824
9130000,696	0,000603493122821589
9140000,688	0,000598728431412319
9150000,68	0,000594005356603473
9160000,672	0,000589323501014691
9170000,664	0,000584682471378274
9180000,656	0,000580081878493437
9190000,648	0,000575521337181041
9200000,64	0,000571000466238946
9210000,632	0,000566518888397764
9220000,624	0,000562076230277257
9230000,616	0,000557672122343112
9240000,608	0,000553306198864435
9250000,6	0,000548978097871478
9260000,592	0,000544687461114209
9270000,584	0,000540433934021057
9280000,576	0,000536217165658226
9290000,568	0,000532036808689733
9300000,56	0,000527892519337444
9310000,552	0,000523783957341986
9320000,544	0,000519710785924131
9330000,536	0,000515672671746265
9340000,528	0,000511669284874671
9350000,52	0,000507700298742029
9360000,512	0,000503765390110435
9370000,504	0,000499864239035125
9380000,496	0,000495996528828071
9390000,488	0,00049216194602234
9400000,48	0,000488360180336979
9410000,472	0,000484590924642093
9420000,464	0,00048085387492437
9430000,456	0,000477148730252955
9440000,448	0,000473475192746147
9450000,44	0,000469832967537702
9460000,432	0,000466221762744296
9470000,424	0,000462641289432917
9480000,416	0,000459091261588691
9490000,408	0,000455571396083457
9500000,4	0,000452081412643975
9510000,392	0,000448621033821259
9520000,384	0,000445189984959846
9530000,376	0,000441787994167461
9540000,368	0,000438414792285265
9550000,36	0,000435070112857925
9560000,352	0,000431753692104751
9570000,344	0,000428465268890611
9580000,336	0,000425204584697379
9590000,328	0,000421971383595786
9600000,32	0,0004187654122173
9610000,312	0,000415586419726829
9620000,304	0,000412434157795165
9630000,296	0,000409308380572186
9640000,288	0,000406208844660289
9650000,28	0,000403135309087761
9660000,272	0,000400087535283124
9670000,264	0,000397065287049022
9680000,256	0,000394068330537022
